Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2018-07-21,4.35,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.05,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-22,4.35,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.05,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-23,4.35,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.05,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-24,4.36,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.08,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-25,4.36,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.08,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-26,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-27,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-28,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-29,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-30,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-07-31,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.84,108.98
2018-08-01,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,108.98
2018-08-02,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-03,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-04,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-05,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-06,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-07,4.45,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.35,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-08,4.43,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.29,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-09,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-10,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-11,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-12,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-13,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-14,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-15,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-16,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-17,4.38,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.14,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-18,4.38,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.14,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-19,4.38,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.14,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-20,4.38,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.14,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-21,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-22,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-23,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-24,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-25,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-26,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
