Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2019-03-31,24.24,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,681","1,875,677,952","33,214,733",132.24,Emmanual Macron,0.5,"40,628,430","646,101,684,000",Angela Merkel,0.4,"53,513,150","930,064,680,000",Andrzej Duda,0,"23,697,000","139,338,325,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"53,929,010","31,718,084,299",Mark Rutte,0.25,"11,098,200","227,547,500,000",0.25,"182,865,790","3,634,804,044,000","43,196","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.15,119.50
2019-04-01,24.51,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"17,293","1,875,677,952","33,214,733",132.51,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-02,24.63,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,318","1,875,677,952","33,214,733",132.63,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-03,25.93,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,762","1,875,677,952","33,214,733",133.93,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-04,27.34,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"30,788","1,875,677,952","33,214,733",135.34,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-05,27.52,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"33,376","1,875,677,952","33,214,733",135.52,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-06,27.52,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"33,376","1,875,677,952","33,214,733",135.52,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-07,27.52,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"33,376","1,875,677,952","33,214,733",135.52,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-08,27.22,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"24,898","1,875,677,952","33,214,733",135.22,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-09,28.60,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"31,085","1,875,677,952","33,214,733",136.60,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-10,29.26,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"48,334","1,875,677,952","33,214,733",137.26,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-11,30.61,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"34,208","1,875,677,952","33,214,733",138.61,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-12,29.78,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"23,189","1,875,677,952","33,214,733",137.78,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-13,29.78,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"23,189","1,875,677,952","33,214,733",137.78,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-14,29.78,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"23,189","1,875,677,952","33,214,733",137.78,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-15,30.03,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"19,611","1,875,677,952","33,214,733",138.03,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-16,30.26,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"21,855","1,875,677,952","33,214,733",138.26,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-17,30.77,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,513","1,875,677,952","33,214,733",138.77,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-18,30.12,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,148","1,875,677,952","33,214,733",138.12,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-19,30.12,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,148","1,875,677,952","33,214,733",138.12,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-20,30.12,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,148","1,875,677,952","33,214,733",138.12,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-21,30.12,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,148","1,875,677,952","33,214,733",138.12,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-22,30.12,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,148","1,875,677,952","33,214,733",138.12,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-23,30.86,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"21,108","1,875,677,952","33,214,733",138.86,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-24,30.71,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"23,753","1,875,677,952","33,214,733",138.71,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-25,30.57,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,926","1,875,677,952","33,214,733",138.57,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-26,28.94,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"26,523","1,875,677,952","33,214,733",136.94,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-27,28.94,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"26,523","1,875,677,952","33,214,733",136.94,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-28,28.94,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"26,523","1,875,677,952","33,214,733",136.94,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-29,29.56,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,423","1,875,677,952","33,214,733",137.56,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-04-30,29.43,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"13,712","1,875,677,952","33,214,733",137.43,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",1.05,121.13
2019-05-01,29.43,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"7,437","1,875,677,952","33,214,733",137.43,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,121.13
2019-05-02,27.51,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"28,050","1,875,677,952","33,214,733",135.51,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-03,28.08,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"17,315","1,875,677,952","33,214,733",136.08,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-04,28.08,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"17,315","1,875,677,952","33,214,733",136.08,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-05,28.08,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"17,315","1,875,677,952","33,214,733",136.08,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-06,28.26,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"5,767","1,875,677,952","33,214,733",136.26,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-07,29.44,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"19,293","1,875,677,952","33,214,733",137.44,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-08,29.99,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,831","1,875,677,952","33,214,733",137.99,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-09,29.54,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"19,339","1,875,677,952","33,214,733",137.54,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-10,28.55,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"25,616","1,875,677,952","33,214,733",136.55,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-11,28.55,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"25,616","1,875,677,952","33,214,733",136.55,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-12,28.55,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"25,616","1,875,677,952","33,214,733",136.55,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-13,27.92,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,211","1,875,677,952","33,214,733",135.92,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-14,28.85,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,225","1,875,677,952","33,214,733",136.85,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
