Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2017-07-08,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-09,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-10,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-11,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-12,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-13,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-14,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-15,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-16,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-17,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-18,17.91,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.74,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-19,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-20,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-21,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-22,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-23,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-24,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-25,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-26,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-27,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-28,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-29,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-30,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-07-31,17.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.88,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.86,78.49
2017-08-01,17.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.96,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-02,17.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.96,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-03,17.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.96,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-04,17.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.96,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-05,17.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.96,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-06,17.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.96,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-07,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-08,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-09,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-10,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-11,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-12,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-13,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-14,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-15,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-16,17.85,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.56,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-17,17.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.30,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-18,17.68,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.03,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-19,17.68,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.03,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-20,17.68,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.03,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-21,17.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.16,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-22,17.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.16,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-23,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-24,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-25,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-26,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-27,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-28,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-29,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-30,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-08-31,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.83,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.88,91.32
2017-09-01,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-02,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-03,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-04,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-05,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-06,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-07,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-08,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-09,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-10,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-11,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-12,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-13,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-14,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-15,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-16,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-17,17.92,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",53.75,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-18,18.09,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.28,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-19,18.09,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.28,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-20,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-21,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-22,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-23,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-24,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-25,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-26,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-27,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.68,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-28,18.27,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",54.81,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-29,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-09-30,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"1,792,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","340,867,800,000","6,637","31,601",1.90%,0,"11,476","2,517",0.87,97.43
2017-10-01,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,97.43
2017-10-02,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-03,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-04,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-05,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-06,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-07,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-08,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-09,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.08,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-10,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-11,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-12,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-13,18.50,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.51,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-14,18.50,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.51,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-15,18.50,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.51,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-16,18.50,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.51,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-17,18.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.91,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-18,18.68,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.04,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-19,18.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.31,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-20,18.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.31,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-21,18.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.31,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-22,18.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.31,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-23,18.81,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.44,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-24,18.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",56.71,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-25,19.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.11,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-26,19.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.11,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
