Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2018-04-12,20.50,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.51397406,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-13,20.50,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.51397406,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-14,20.50,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.51397406,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-15,20.50,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.51397406,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-16,20.50,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.51397406,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-17,20.55,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.65441693,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-18,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-19,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-20,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-21,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-22,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-23,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-24,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-25,20.69,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.07574551,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-26,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-27,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-28,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-29,20.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.7948598,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-04-30,20.69,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.07574551,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.90,104.86
2018-05-01,20.69,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.07574551,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,104.86
2018-05-02,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-03,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-04,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-05,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-06,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-07,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-08,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-09,20.43,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.27849218,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-10,20.47,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.41776148,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-11,20.47,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.41776148,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-12,20.47,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.41776148,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-13,20.47,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.41776148,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-14,20.47,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.41776148,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-15,20.52,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.55703078,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-16,20.57,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.69630008,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-17,20.61,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",61.83556938,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-18,20.70,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.11410798,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-19,20.70,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.11410798,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-20,20.70,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.11410798,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-21,20.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.39264658,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-22,20.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.39264658,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-23,20.98,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.94972378,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-24,21.35,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",64.06387818,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-25,23.49,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",70.47026601,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-26,23.49,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",70.47026601,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-27,23.49,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",70.47026601,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-28,24.14,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",72.42003621,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-29,23.86,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",71.58442041,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-30,21.49,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",64.48168608,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-05-31,21.54,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",64.62095538,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.83,106.86
2018-06-01,20.99,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.95850214,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-02,20.99,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.95850214,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-03,20.99,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.95850214,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-04,20.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.41103691,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-05,20.67,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.00043798,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-06,20.67,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.00043798,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-07,20.26,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",60.76864119,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-08,19.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.3999781,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-09,19.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.3999781,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-10,19.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.3999781,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-11,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-12,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-13,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-14,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-15,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-16,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-17,19.62,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.85251287,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-18,19.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.3999781,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-19,19.80,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.3999781,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-20,19.66,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",58.98937917,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-21,19.71,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.12624547,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-22,19.71,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.12624547,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-23,19.71,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.12624547,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-24,19.71,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",59.12624547,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-25,20.03,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",60.08430966,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-26,20.99,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",62.95850214,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-27,21.81,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",65.42209569,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-28,23.95,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",71.85481221,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-29,25.55,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",76.58,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-06-30,25.55,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"22,497,000","593,500,000","-7,800,000",76.58,Lee Nak-yon,0.75,"51,585,058","340,509,168,000","6,601","33,447",1.50%,0,"11,314","2,672",0.80,102.87
2018-07-01,25.55,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",76.58,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,102.87
2018-07-02,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-03,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-04,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-05,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-06,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-07,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-08,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-09,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-10,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-11,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-12,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-13,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-14,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-15,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-16,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-17,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-18,23.37,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",70.121544,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-19,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-20,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-21,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-22,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-23,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-24,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-25,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-26,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-27,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-28,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
